"","Economy","Region","Parameter","Rank"
"1","New Zealand","Western Europe","Ease.of.Doing.Business.Rank",1
"2","Singapore","Western Europe","Ease.of.Doing.Business.Rank",2
"3","Denmark","Western Europe","Ease.of.Doing.Business.Rank",3
"4","Korea, Rep.","1","Ease.of.Doing.Business.Rank",4
"5","Hong Kong SAR, China","1","Ease.of.Doing.Business.Rank",5
"6","United States","Western Europe","Ease.of.Doing.Business.Rank",6
"7","United Kingdom","Western Europe","Ease.of.Doing.Business.Rank",7
"8","Norway","Western Europe","Ease.of.Doing.Business.Rank",8
"9","Georgia","Australia and New Zealand","Ease.of.Doing.Business.Rank",9
"10","Sweden","Australia and New Zealand","Ease.of.Doing.Business.Rank",10
"11","Macedonia, FYR","1","Ease.of.Doing.Business.Rank",11
"12","Estonia","Latin America and Caribbean","Ease.of.Doing.Business.Rank",12
"13","Finland","Western Europe","Ease.of.Doing.Business.Rank",13
"14","Australia","Latin America and Caribbean","Ease.of.Doing.Business.Rank",14
"15","Taiwan, China","1","Ease.of.Doing.Business.Rank",15
"16","Lithuania","Latin America and Caribbean","Ease.of.Doing.Business.Rank",16
"17","Ireland","Western Europe","Ease.of.Doing.Business.Rank",17
"18","Canada","Western Europe","Ease.of.Doing.Business.Rank",18
"19","Latvia","Western Europe","Ease.of.Doing.Business.Rank",19
"20","Germany","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",20
"21","United Arab Emirates","Western Europe","Ease.of.Doing.Business.Rank",21
"22","Austria","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",22
"23","Iceland","Latin America and Caribbean","Ease.of.Doing.Business.Rank",23
"24","Malaysia","Southeastern Asia","Ease.of.Doing.Business.Rank",24
"25","Mauritius","Latin America and Caribbean","Ease.of.Doing.Business.Rank",25
"26","Thailand","Western Europe","Ease.of.Doing.Business.Rank",26
"27","Poland","Latin America and Caribbean","Ease.of.Doing.Business.Rank",27
"28","Spain","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",28
"29","Portugal","Western Europe","Ease.of.Doing.Business.Rank",29
"30","Czech Republic","Latin America and Caribbean","Ease.of.Doing.Business.Rank",30
"31","France","Central and Eastern Europe","Ease.of.Doing.Business.Rank",31
"32","Netherlands","Latin America and Caribbean","Ease.of.Doing.Business.Rank",32
"33","Switzerland","Latin America and Caribbean","Ease.of.Doing.Business.Rank",33
